ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
70319FC6BC63A909,electric_bike,2024-08-28 12:31:13.940,2024-08-28 12:46:45.305,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,member,2024-08-28
3B53E011584FD74D,classic_bike,2024-08-07 17:59:27.361,2024-08-07 18:04:01.377,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2024-08-07
1D98734A4436765A,electric_bike,2024-07-09 21:44:26.315,2024-07-09 21:49:26.349,Marshall St & 2 St,HB408,Clinton St & 7 St,HB303,40.740603924,-74.042733908,40.74542,-74.03332,casual,2024-07-09
9ABFA5F31DD36E89,electric_bike,2024-07-24 17:21:32.601,2024-07-24 17:27:58.738,Essex Light Rail,JC038,Liberty Light Rail,JC052,40.7127742,-74.0364857,40.7112423,-74.0557013,member,2024-07-24
0DCFF4718D30CF76,classic_bike,2024-07-23 18:29:25.138,2024-07-23 18:35:03.845,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,member,2024-07-23
9A8003B99F49326B,electric_bike,2024-07-10 18:14:14.452,2024-07-10 18:20:31.036,Marshall St & 2 St,HB408,8 St & Washington St,HB603,40.740543604,-74.04263258,40.74598388291562,-74.02819901704788,member,2024-07-10
B4F2358F5C6E09A6,classic_bike,2024-07-31 12:53:59.282,2024-07-31 12:59:33.163,Madison St & 1 St,HB402,Newport PATH,JC066,40.73879,-74.0393,40.7272235,-74.0337589,member,2024-07-31
D9C787600DCBC9E5,electric_bike,2024-07-23 08:18:41.445,2024-07-23 08:24:51.923,Communipaw & Berry Lane,JC084,Grove St PATH,JC115,40.71435836870427,-74.06661093235016,40.71941,-74.04309,member,2024-07-23
506E33D7E2B8FB34,electric_bike,2024-07-26 11:32:02.410,2024-07-26 11:33:42.149,Southwest Park - Jackson St & Observer Hwy,HB401,Southwest Park - Jackson St & Observer Hwy,HB401,40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,member,2024-07-26
1C67B1FEA429FE5C,electric_bike,2024-08-31 11:52:34.394,2024-08-31 11:57:49.659,8 St & Washington St,HB603,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74598388291562,-74.02819901704788,40.73698221818716,-74.02778059244156,casual,2024-08-31
81BBBAA31CBBD044,electric_bike,2024-06-06 20:06:34.753,2024-06-06 20:11:30.092,7 St & Monroe St,HB304,8 St & Washington St,HB603,40.746438861,-74.038088918,40.74598388291562,-74.02819901704788,member,2024-06-06
6BB736313495E3C0,classic_bike,2024-07-03 17:32:56.290,2024-07-03 19:09:06.614,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2024-07-03
578410D942D1B267,classic_bike,2024-07-27 16:22:53.625,2024-07-27 16:25:24.302,Columbus Park - Clinton St & 9 St,HB501,11 St & Washington St,HB502,40.74816121065146,-74.0324530005455,40.74998490907138,-74.02715027332306,member,2024-07-27
8FDA695FE572A205,electric_bike,2024-07-20 20:19:39.318,2024-07-20 21:08:00.634,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual,2024-07-20
9E882109BB76544B,electric_bike,2024-07-18 07:58:07.137,2024-07-18 08:03:41.605,11 St & Washington St,HB502,Stevens - River Ter & 6 St,HB602,40.74998490907138,-74.02715027332306,40.74313282710551,-74.02698867022991,member,2024-07-18
45B8C8F913C572E0,classic_bike,2024-08-26 11:57:55.825,2024-08-26 12:09:26.149,Newark Ave,JC032,York St & Marin Blvd,JC097,40.72152515,-74.046304543,40.716615000830494,-74.0424120426178,member,2024-08-26
CD61548DF9B6A5CF,classic_bike,2024-06-19 14:11:16.922,2024-06-19 14:17:21.691,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member,2024-06-19
E29BC3EA84DA14FA,electric_bike,2024-08-28 18:01:24.058,2024-08-28 18:04:25.288,Manila & 1st,JC082,Brunswick & 6th,JC081,40.72165072487999,-74.04288411140442,40.72601172964625,-74.05038893222809,member,2024-08-28
